Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTRB,Nutriband Inc. Common Stock,$4.97,-0.03,-0.60%,38636591.00,United States,,18859,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$1.55,-0.31,-16.667%,0.00,United States,,1360,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$119.00,1.50,1.277%,24711688393.00,United States,,874095,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.76,0.43,1.633%,0.00,United States,,31483,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$21.69,0.10,0.463%,859464602.00,United States,2020,331228,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$22.91,-0.81,-3.415%,782429582.00,United States,,173251,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.01,0.12,3.085%,45090601.00,United States,,31799,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$15.369,-0.031,-0.201%,168607290.00,Italy,1993,11287,Consumer Durables,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$10.00,-0.01,-0.10%,46086844590.00,,2021,13967916,,
NUAN,Nuance Communications Inc. Common Stock,$55.09,0.00,0.00%,17598613600.00,United States,,14659467,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$113.90,5.68,5.249%,32552491749.00,United States,,4954150,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.0278,-0.0122,-0.076%,293580491.00,United States,1991,14484,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$5.38,-0.31,-5.448%,35913636.00,United States,2004,130260,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$47.13,-0.52,-1.091%,2348172459.00,United States,1996,318199,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$10.38,0.05,0.484%,2152590605.00,United States,1987,568779,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$47.19,-1.53,-3.14%,2441428494.00,United States,2004,545123,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.50,-0.53,-5.284%,2068982504.00,United States,2020,1725339,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$21.59,-0.14,-0.644%,1042450891.00,United States,2021,92658,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$16.69,-0.21,-1.243%,299607798.00,United States,2009,30023,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.25,-0.16,-11.348%,13172008.00,United States,,425201,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$3.94,-0.39,-9.007%,70212337.00,United States,,1544899,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$194.92,15.43,8.597%,14737525589.00,United States,,5607510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.58,-0.0085,-1.444%,39200506.00,Canada,,173056,,
NVCR,NovoCure Limited Ordinary Shares,$82.30,-1.81,-2.152%,8544324851.00,Jersey,2015,387035,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$283.87,-20.72,-6.803%,709675000000.00,United States,1999,70557255,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$63.69,-0.16,-0.251%,307828546.00,United States,,67382,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$128.67,1.68,1.323%,1981653232.00,United States,2013,131817,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$49.77,-1.82,-3.528%,7114487868.00,Canada,,653459,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.93,0.06,3.209%,12906010.00,United States,,14060,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.67,0.16,0.914%,3771224698.00,United States,2002,220601,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$9.11,-0.03,-0.328%,703123939.00,Isle of Man,2013,59250,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.55,-0.0499,-8.318%,18845643.00,United States,,271120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$128.37,-2.94,-2.239%,3658531521.00,Israel,2000,205343,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$6.41,0.03,0.47%,60691957.00,United States,2018,36958,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.25,-0.0889,-26.232%,0.00,United States,2018,594,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$117.08,0.62,0.532%,266893779486.00,Denmark,,766567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.29,0.00,0.00%,34171271.00,United States,,47311,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$5760.35,-147.02,-2.489%,20061841681.00,United States,,17387,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$82.36,0.23,0.28%,2874703982.00,United States,2014,663160,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$86.07,4.55,5.581%,192546467040.00,Switzerland,,6032298,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.72,-0.01,-0.103%,335340000.00,United States,2021,115626,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.00,-0.0085,-0.085%,0.00,United States,2021,13386,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.7815,-0.0185,-2.313%,0.00,United States,2021,46825,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$40.97,-0.27,-0.655%,6611261259.00,,2019,1795330,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$36.72,-0.68,-1.818%,6177680486.00,,2018,1293804,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$15.46,-1.05,-6.36%,3499693233.00,United States,2015,3858751,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$14.88,-1.24,-7.692%,1751874584.00,United States,,1465545,Technology,Semiconductors
NVTSW,Navitas Semiconductor Corporation Warrants,$4.89,-0.36,-6.857%,0.00,United States,,117825,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$14.66,-0.35,-2.332%,275626281.00,China,2020,105017,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$2.53,-0.20,-7.326%,0.00,China,2020,69874,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$13.80,0.27,1.996%,1746563273.00,United States,2009,694708,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$55.98,-0.30,-0.533%,3077038945.00,United States,,673230,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.97,0.15,0.581%,212341731.00,United States,,2786,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.91,0.11,1.897%,33364708753.00,United Kingdom,,1627652,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$22.42,-0.11,-0.488%,9537468000.00,United States,,1891329,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$214.12,0.11,0.051%,778544602.00,United States,,6549,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$48.43,0.79,1.658%,1488267170.00,United States,,215049,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$29.90,-0.18,-0.598%,295129953.00,United States,1995,44303,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$21.61,0.15,0.699%,12800606979.00,United States,,696229,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$21.36,0.11,0.518%,12652520364.00,United States,,2978403,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$22.50,-0.01,-0.044%,754240230.00,United States,,314671,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$15.5952,-0.0204,-0.131%,99169690.00,United States,1992,9125,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$13.87,0.06,0.434%,513087445.00,,,78621,Finance,Investment Managers
NXE,Nexgen Energy Ltd. Common Shares,$4.26,-0.13,-2.961%,2031216628.00,,,1424791,,
NXGN,NextGen Healthcare Inc. Common Stock,$16.79,-0.23,-1.351%,1148224530.00,United States,,567070,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.24,-0.06,-0.392%,632199945.00,United States,2001,45548,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.45,0.07,0.523%,52789838.00,United States,1992,1218,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$15.85,-0.07,-0.44%,263098842.00,United States,1992,77992,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$217.95,-11.43,-4.983%,57960151620.00,Netherlands,2010,3223101,Technology,Semiconductors
NXRT,NexPoint Residential Trust Inc. Common Stock,$77.18,-0.69,-0.886%,1948921652.00,United States,2015,102155,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$145.19,-0.11,-0.076%,5936998410.00,United States,2003,322564,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$5.70,-0.13,-2.23%,157469494.00,United States,2019,252988,Health Care,Biotechnology: Pharmaceutical Preparations
NXTD,Nxt-ID Inc. Common Stock,$2.73,-0.05,-1.799%,24287388.00,United States,,2158230,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$0.9687,0.0079,0.822%,110648620.00,United States,,1697095,Technology,EDP Services
NXU,Novus Capital Corporation II Class A Common Stock,$9.90,-0.04,-0.402%,355781250.00,,2021,38369,,
NYC,New York City REIT Inc. Class A Common Stock,$6.38,0.04,0.631%,84711975.00,,2020,109354,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.87,0.13,1.107%,5519796884.00,United States,,6529433,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$27.25,0.16,0.591%,,United States,,28822,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$52.2904,-0.0596,-0.114%,,United States,,3434,,
NYMT,New York Mortgage Trust Inc. Common Stock,$3.79,-0.08,-2.067%,1437495740.00,United States,,4665164,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.59,0.0501,0.204%,0.00,United States,,6656,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,0.0399,0.158%,0.00,United States,,46846,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,0.03,0.117%,0.00,United States,,1209,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.32,0.00,0.00%,0.00,United States,,19119,Consumer Services,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.46,0.1794,0.739%,0.00,United States,,21489,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.14,0.07,6.542%,96667298.00,Canada,,96370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$45.15,0.29,0.646%,7579586681.00,United States,,909925,Consumer Services,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$19.75,0.035,0.178%,509004090.00,Belgium,2021,5519,,
NZF,Nuveen Municipal Credit Income Fund ,$16.94,-0.03,-0.177%,2407612831.00,United States,2007,185205,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$67.67,0.45,0.669%,38284859830.00,United States,,5136061,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.90,0.02,0.202%,309375000.00,United States,2020,1569961,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.39,0.10,0.38%,,United States,,10204,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$26.83,0.32,1.207%,,United States,,9626,,
OAS,Oasis Petroleum Inc. Common Stock,$119.67,1.29,1.09%,2363439658.00,United States,,179778,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$13.45,-0.55,-3.929%,746582264.00,United States,2021,107539,Capital Goods,Industrial Machinery/Components
OBAS,Optibase Ltd. Ordinary Shares,$10.98,-0.02,-0.182%,57274491.00,Israel,1999,4512,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$8.12,0.02,0.247%,77024688.00,United States,,18908,,
OBLG,Oblong Inc. Common Stock,$1.15,0.02,1.77%,35438455.00,United States,,150538,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$41.74,0.02,0.048%,980725461.00,United States,2018,67945,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$2.19,-0.05,-2.232%,170757500.00,Switzerland,2017,473492,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$38.575,-0.125,-0.323%,217461779.00,United States,,2928,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$89.91,-1.63,-1.781%,9034754881.00,United States,,1052437,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,256318125.00,,2021,86193,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.97,-0.0002,-0.002%,186314375.00,United States,2021,942,,
OCAXW,OCA Acquisition Corp. Warrant,$0.5265,0.0265,5.30%,0.00,United States,2021,1443,,
OCC,Optical Cable Corporation Common Stock,$6.43,0.03,0.469%,48650480.00,United States,,155320,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$12.08,0.07,0.583%,39197534.00,United States,2018,142704,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.95,0.0001,0.00%,0.00,United States,,2900,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.4619,-0.0431,-0.169%,0.00,United States,,575,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$18.75,-0.13,-0.689%,4441677563.00,United States,2021,692442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$21.14,0.08,0.38%,1256219682.00,United States,,260327,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.45,0.00,0.00%,0.00,United States,,453,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$2.45,-0.02,-0.81%,955484200.00,China,2019,2144724,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.34,-0.06,-1.364%,88730050.00,China,2020,260612,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$5.02,-0.40,-7.38%,999913103.00,United States,2014,12402028,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$36.68,0.02,0.055%,337483583.00,United States,,32984,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.33,0.00,0.00%,1322043652.00,United States,,1739726,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$6.53,-0.13,-1.952%,500264299.00,United States,2014,1068408,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.74,-0.09,-2.35%,64703799.00,United States,,321040,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.20,-0.09,-3.93%,202909161.00,United States,,473835,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$30.23,-0.03,-0.099%,224140758.00,United States,,40566,Basic Industries,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$351.20,-2.37,-0.67%,40391923606.00,United States,1991,741695,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$35.94,-1.91,-5.046%,1831981229.00,United States,,476918,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$1.42,-0.06,-4.054%,54656277.00,United States,2017,262182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OEC,Orion Engineered Carbons S.A Common Shares,$17.58,0.01,0.057%,1063363517.00,Luxembourg,2014,251201,Basic Industries,Specialty Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$2.44,-0.23,-8.614%,162631395.00,United States,,2124222,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.73,-0.01,-0.103%,419606250.00,United States,2021,79974,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.90,-0.01,-0.101%,0.00,United States,2021,5309,,
